2
16800  33082  0  2
16444  16445  16564
16445  16565  16564
16445  16446  16565
16446  16566  16565
16446  16447  16566
16447  16567  16566
16447  16448  16567
16448  16568  16567
16448  16449  16568
16449  16569  16568
16449  16450  16569
16450  16570  16569
16450  16451  16570
16451  16571  16570
16451  16452  16571
16452  16572  16571
16452  16453  16572
16453  16573  16572
16453  16454  16573
16454  16574  16573
16454  16455  16574
16455  16575  16574
16455  16456  16575
16456  16576  16575
16456  16457  16576
16457  16577  16576
16457  16458  16577
16458  16578  16577
16458  16459  16578
16459  16579  16578
16459  16460  16579
16460  16580  16579
16460  16461  16580
16461  16581  16580
16461  16462  16581
16462  16582  16581
16462  16463  16582
16463  16583  16582
16463  16464  16583
16464  16584  16583
16464  16465  16584
16465  16585  16584
16465  16466  16585
16466  16586  16585
16466  16467  16586
16467  16587  16586
16467  16468  16587
16468  16588  16587
16468  16469  16588
16469  16589  16588
16469  16470  16589
16470  16590  16589
16470  16471  16590
16471  16591  16590
16471  16472  16591
16472  16592  16591
16472  16473  16592
16473  16593  16592
16473  16474  16593
16474  16594  16593
16474  16475  16594
16475  16595  16594
16475  16476  16595
16476  16596  16595
16476  16477  16596
16477  16597  16596
16477  16478  16597
16478  16598  16597
16478  16479  16598
16479  16599  16598
16479  16480  16599
16480  16600  16599
16480  16481  16600
16481  16601  16600
16481  16482  16601
16482  16602  16601
16482  16483  16602
16483  16603  16602
16483  16484  16603
16484  16604  16603
16484  16485  16604
16485  16605  16604
16485  16486  16605
16486  16606  16605
16486  16487  16606
16487  16607  16606
16487  16488  16607
16488  16608  16607
16488  16489  16608
16489  16609  16608
16489  16490  16609
16490  16610  16609
16490  16491  16610
16491  16611  16610
16491  16492  16611
16492  16612  16611
16492  16493  16612
16493  16613  16612
16493  16494  16613
16494  16614  16613
16494  16495  16614
16495  16615  16614
16495  16496  16615
16496  16616  16615
16496  16497  16616
16497  16617  16616
16497  16498  16617
16498  16618  16617
16498  16499  16618
16499  16619  16618
16499  16500  16619
16500  16620  16619
16500  16501  16620
16501  16621  16620
16501  16502  16621
16502  16622  16621
16502  16503  16622
16503  16623  16622
16503  16504  16623
16504  16624  16623
16504  16505  16624
16505  16625  16624
16505  16506  16625
16506  16626  16625
16506  16507  16626
16507  16627  16626
16507  16508  16627
16508  16628  16627
16508  16509  16628
16509  16629  16628
16509  16510  16629
16510  16630  16629
16510  16511  16630
16511  16631  16630
16511  16512  16631
16512  16632  16631
16512  16513  16632
16513  16633  16632
16513  16514  16633
16514  16634  16633
16514  16515  16634
16515  16635  16634
16515  16516  16635
16516  16636  16635
16516  16517  16636
16517  16637  16636
16517  16518  16637
16518  16638  16637
16518  16519  16638
16519  16639  16638
16519  16520  16639
16520  16640  16639
16520  16521  16640
16521  16641  16640
16521  16522  16641
16522  16642  16641
16522  16523  16642
16523  16643  16642
16523  16524  16643
16524  16644  16643
16524  16525  16644
16525  16645  16644
16525  16526  16645
16526  16646  16645
16526  16527  16646
16527  16647  16646
16527  16528  16647
16528  16648  16647
16528  16529  16648
16529  16649  16648
16529  16530  16649
16530  16650  16649
16530  16531  16650
16531  16651  16650
16531  16532  16651
16532  16652  16651
16532  16533  16652
16533  16653  16652
16533  16534  16653
16534  16654  16653
16534  16535  16654
16535  16655  16654
16535  16536  16655
16536  16656  16655
16536  16537  16656
16537  16657  16656
16537  16538  16657
16538  16658  16657
16538  16539  16658
16539  16659  16658
16539  16540  16659
16540  16660  16659
16540  16541  16660
16541  16661  16660
16541  16542  16661
16542  16662  16661
16542  16543  16662
16543  16663  16662
16543  16544  16663
16544  16664  16663
16544  16545  16664
16545  16665  16664
16545  16546  16665
16546  16666  16665
16546  16547  16666
16547  16667  16666
16547  16548  16667
16548  16668  16667
16548  16549  16668
16549  16669  16668
16549  16550  16669
16550  16670  16669
16550  16551  16670
16551  16671  16670
16551  16552  16671
16552  16672  16671
16552  16553  16672
16553  16673  16672
16553  16554  16673
16554  16674  16673
16554  16555  16674
16555  16675  16674
16555  16556  16675
16556  16676  16675
16556  16557  16676
16557  16677  16676
16557  16558  16677
16558  16678  16677
16558  16559  16678
16559  16679  16678
16560  16561  16680
16561  16681  16680
16561  16562  16681
16562  16682  16681
16562  16563  16682
16563  16683  16682
16563  16564  16683
16564  16684  16683
16564  16565  16684
16565  16685  16684
16565  16566  16685
16566  16686  16685
16566  16567  16686
16567  16687  16686
16567  16568  16687
16568  16688  16687
16568  16569  16688
16569  16689  16688
16569  16570  16689
16570  16690  16689
16570  16571  16690
16571  16691  16690
16571  16572  16691
16572  16692  16691
16572  16573  16692
16573  16693  16692
16573  16574  16693
16574  16694  16693
16574  16575  16694
16575  16695  16694
16575  16576  16695
16576  16696  16695
16576  16577  16696
16577  16697  16696
16577  16578  16697
16578  16698  16697
16578  16579  16698
16579  16699  16698
16579  16580  16699
16580  16700  16699
16580  16581  16700
16581  16701  16700
16581  16582  16701
16582  16702  16701
16582  16583  16702
16583  16703  16702
16583  16584  16703
16584  16704  16703
16584  16585  16704
16585  16705  16704
16585  16586  16705
16586  16706  16705
16586  16587  16706
16587  16707  16706
16587  16588  16707
16588  16708  16707
16588  16589  16708
16589  16709  16708
16589  16590  16709
16590  16710  16709
16590  16591  16710
16591  16711  16710
16591  16592  16711
16592  16712  16711
16592  16593  16712
16593  16713  16712
16593  16594  16713
16594  16714  16713
16594  16595  16714
16595  16715  16714
16595  16596  16715
16596  16716  16715
16596  16597  16716
16597  16717  16716
16597  16598  16717
16598  16718  16717
16598  16599  16718
16599  16719  16718
16599  16600  16719
16600  16720  16719
16600  16601  16720
16601  16721  16720
16601  16602  16721
16602  16722  16721
16602  16603  16722
16603  16723  16722
16603  16604  16723
16604  16724  16723
16604  16605  16724
16605  16725  16724
16605  16606  16725
16606  16726  16725
16606  16607  16726
16607  16727  16726
16607  16608  16727
16608  16728  16727
16608  16609  16728
16609  16729  16728
16609  16610  16729
16610  16730  16729
16610  16611  16730
16611  16731  16730
16611  16612  16731
16612  16732  16731
16612  16613  16732
16613  16733  16732
16613  16614  16733
16614  16734  16733
16614  16615  16734
16615  16735  16734
16615  16616  16735
16616  16736  16735
16616  16617  16736
16617  16737  16736
16617  16618  16737
16618  16738  16737
16618  16619  16738
16619  16739  16738
16619  16620  16739
16620  16740  16739
16620  16621  16740
16621  16741  16740
16621  16622  16741
16622  16742  16741
16622  16623  16742
16623  16743  16742
16623  16624  16743
16624  16744  16743
16624  16625  16744
16625  16745  16744
16625  16626  16745
16626  16746  16745
16626  16627  16746
16627  16747  16746
16627  16628  16747
16628  16748  16747
16628  16629  16748
16629  16749  16748
16629  16630  16749
16630  16750  16749
16630  16631  16750
16631  16751  16750
16631  16632  16751
16632  16752  16751
16632  16633  16752
16633  16753  16752
16633  16634  16753
16634  16754  16753
16634  16635  16754
16635  16755  16754
16635  16636  16755
16636  16756  16755
16636  16637  16756
16637  16757  16756
16637  16638  16757
16638  16758  16757
16638  16639  16758
16639  16759  16758
16639  16640  16759
16640  16760  16759
16640  16641  16760
16641  16761  16760
16641  16642  16761
16642  16762  16761
16642  16643  16762
16643  16763  16762
16643  16644  16763
16644  16764  16763
16644  16645  16764
16645  16765  16764
16645  16646  16765
16646  16766  16765
16646  16647  16766
16647  16767  16766
16647  16648  16767
16648  16768  16767
16648  16649  16768
16649  16769  16768
16649  16650  16769
16650  16770  16769
16650  16651  16770
16651  16771  16770
16651  16652  16771
16652  16772  16771
16652  16653  16772
16653  16773  16772
16653  16654  16773
16654  16774  16773
16654  16655  16774
16655  16775  16774
16655  16656  16775
16656  16776  16775
16656  16657  16776
16657  16777  16776
16657  16658  16777
16658  16778  16777
16658  16659  16778
16659  16779  16778
16659  16660  16779
16660  16780  16779
16660  16661  16780
16661  16781  16780
16661  16662  16781
16662  16782  16781
16662  16663  16782
16663  16783  16782
16663  16664  16783
16664  16784  16783
16664  16665  16784
16665  16785  16784
16665  16666  16785
16666  16786  16785
16666  16667  16786
16667  16787  16786
16667  16668  16787
16668  16788  16787
16668  16669  16788
16669  16789  16788
16669  16670  16789
16670  16790  16789
16670  16671  16790
16671  16791  16790
16671  16672  16791
16672  16792  16791
16672  16673  16792
16673  16793  16792
16673  16674  16793
16674  16794  16793
16674  16675  16794
16675  16795  16794
16675  16676  16795
16676  16796  16795
16676  16677  16796
16677  16797  16796
16677  16678  16797
16678  16798  16797
16678  16679  16798
16679  16799  16798
0  0  0.676676
0.025  0  0.710926
0.05  0  0.745976
0.075  0  0.781776
0.1  0  0.818271
0.125  0  0.855399
0.15  0  0.893095
0.175  0  0.931288
0.2  0  0.9699
0.225  0  1.00885
0.25  0  1.04806
0.275  0  1.08743
0.3  0  1.12686
0.325  0  1.16627
0.35  0  1.20555
0.375  0  1.2446
0.4  0  1.2833
0.425  0  1.32156
0.45  0  1.35926
0.475  0  1.39628
0.5  0  1.43252
0.525  0  1.46787
0.55  0  1.50221
0.575  0  1.53543
0.6  0  1.56743
0.625  0  1.5981
0.65  0  1.62733
0.675  0  1.65502
0.7  0  1.68108
0.725  0  1.70542
0.75  0  1.72795
0.775  0  1.7486
0.8  0  1.76727
0.825  0  1.78392
0.85  0  1.79847
0.875  0  1.81088
0.9  0  1.82109
0.925  0  1.82908
0.95  0  1.8348
0.975  0  1.83825
1  0  1.8394
1.025  0  1.83825
1.05  0  1.8348
1.075  0  1.82908
1.1  0  1.82109
1.125  0  1.81088
1.15  0  1.79847
1.175  0  1.78392
1.2  0  1.76727
1.225  0  1.7486
1.25  0  1.72795
1.275  0  1.70542
1.3  0  1.68108
1.325  0  1.65502
1.35  0  1.62733
1.375  0  1.5981
1.4  0  1.56743
1.425  0  1.53543
1.45  0  1.50221
1.475  0  1.46787
1.5  0  1.43252
1.525  0  1.39628
1.55  0  1.35926
1.575  0  1.32156
1.6  0  1.2833
1.625  0  1.2446
1.65  0  1.20555
1.675  0  1.16627
1.7  0  1.12686
1.725  0  1.08743
1.75  0  1.04806
1.775  0  1.00885
1.8  0  0.9699
1.825  0  0.931288
1.85  0  0.893095
1.875  0  0.855399
1.9  0  0.818271
1.925  0  0.781776
1.95  0  0.745976
1.975  0  0.710926
2  0  0.676676
2.025  0  0.643272
2.05  0  0.610753
2.075  0  0.579154
2.1  0  0.548503
2.125  0  0.518826
2.15  0  0.490141
2.175  0  0.462464
2.2  0  0.435804
2.225  0  0.410169
2.25  0  0.385559
2.275  0  0.361972
2.3  0  0.339405
2.325  0  0.317846
2.35  0  0.297286
2.375  0  0.277707
2.4  0  0.259095
2.425  0  0.241427
2.45  0  0.224684
2.475  0  0.20884
2.5  0  0.193871
2.525  0  0.17975
2.55  0  0.16645
2.575  0  0.153941
2.6  0  0.142194
2.625  0  0.13118
2.65  0  0.120867
2.675  0  0.111226
2.7  0  0.102227
2.725  0  0.0938378
2.75  0  0.0860298
2.775  0  0.0787728
2.8  0  0.072038
2.825  0  0.0657966
2.85  0  0.0600209
2.875  0  0.0546838
2.9  0  0.0497591
2.925  0  0.0452213
2.95  0  0.041046
2.975  0  0.0372097
0  0.025  0.710926
0.025  0.025  0.746909
0.05  0.025  0.783733
0.075  0.025  0.821345
0.1  0.025  0.859687
0.125  0.025  0.898695
0.15  0.025  0.938299
0.175  0.025  0.978424
0.2  0.025  1.01899
0.225  0.025  1.05991
0.25  0.025  1.1011
0.275  0.025  1.14246
0.3  0.025  1.1839
0.325  0.025  1.2253
0.35  0.025  1.26657
0.375  0.025  1.30759
0.4  0.025  1.34826
0.425  0.025  1.38845
0.45  0.025  1.42805
0.475  0.025  1.46695
0.5  0.025  1.50503
0.525  0.025  1.54217
0.55  0.025  1.57824
0.575  0.025  1.61315
0.6  0.025  1.64677
0.625  0.025  1.67898
0.65  0.025  1.70969
0.675  0.025  1.73879
0.7  0.025  1.76617
0.725  0.025  1.79174
0.75  0.025  1.81541
0.775  0.025  1.8371
0.8  0.025  1.85672
0.825  0.025  1.87421
0.85  0.025  1.8895
0.875  0.025  1.90254
0.9  0.025  1.91327
0.925  0.025  1.92166
0.95  0.025  1.92767
0.975  0.025  1.93129
1  0.025  1.9325
1.025  0.025  1.93129
1.05  0.025  1.92767
1.075  0.025  1.92166
1.1  0.025  1.91327
1.125  0.025  1.90254
1.15  0.025  1.8895
1.175  0.025  1.87421
1.2  0.025  1.85672
1.225  0.025  1.8371
1.25  0.025  1.81541
1.275  0.025  1.79174
1.3  0.025  1.76617
1.325  0.025  1.73879
1.35  0.025  1.70969
1.375  0.025  1.67898
1.4  0.025  1.64677
1.425  0.025  1.61315
1.45  0.025  1.57824
1.475  0.025  1.54217
1.5  0.025  1.50503
1.525  0.025  1.46695
1.55  0.025  1.42805
1.575  0.025  1.38845
1.6  0.025  1.34826
1.625  0.025  1.30759
1.65  0.025  1.26657
1.675  0.025  1.2253
1.7  0.025  1.1839
1.725  0.025  1.14246
1.75  0.025  1.1011
1.775  0.025  1.05991
1.8  0.025  1.01899
1.825  0.025  0.978424
1.85  0.025  0.938299
1.875  0.025  0.898695
1.9  0.025  0.859687
1.925  0.025  0.821345
1.95  0.025  0.783733
1.975  0.025  0.746909
2  0.025  0.710926
2.025  0.025  0.675831
2.05  0.025  0.641666
2.075  0.025  0.608467
2.1  0.025  0.576265
2.125  0.025  0.545086
2.15  0.025  0.514949
2.175  0.025  0.485871
2.2  0.025  0.457862
2.225  0.025  0.430929
2.25  0.025  0.405073
2.275  0.025  0.380293
2.3  0.025  0.356583
2.325  0.025  0.333934
2.35  0.025  0.312332
2.375  0.025  0.291763
2.4  0.025  0.272208
2.425  0.025  0.253647
2.45  0.025  0.236056
2.475  0.025  0.21941
2.5  0.025  0.203684
2.525  0.025  0.188848
2.55  0.025  0.174874
2.575  0.025  0.161732
2.6  0.025  0.149391
2.625  0.025  0.137819
2.65  0.025  0.126985
2.675  0.025  0.116856
2.7  0.025  0.107401
2.725  0.025  0.0985874
2.75  0.025  0.0903841
2.775  0.025  0.0827599
2.8  0.025  0.0756841
2.825  0.025  0.0691268
2.85  0.025  0.0630588
2.875  0.025  0.0574516
2.9  0.025  0.0522776
2.925  0.025  0.0475101
2.95  0.025  0.0431235
2.975  0.025  0.039093
0  0.05  0.745976
0.025  0.05  0.783733
0.05  0.05  0.822372
0.075  0.05  0.861839
0.1  0.05  0.902071
0.125  0.05  0.943002
0.15  0.05  0.984558
0.175  0.05  1.02666
0.2  0.05  1.06923
0.225  0.05  1.11217
0.25  0.05  1.15539
0.275  0.05  1.19879
0.3  0.05  1.24227
0.325  0.05  1.28571
0.35  0.05  1.32901
0.375  0.05  1.37206
0.4  0.05  1.41473
0.425  0.05  1.4569
0.45  0.05  1.49846
0.475  0.05  1.53928
0.5  0.05  1.57923
0.525  0.05  1.6182
0.55  0.05  1.65605
0.575  0.05  1.69268
0.6  0.05  1.72795
0.625  0.05  1.76176
0.65  0.05  1.79398
0.675  0.05  1.82451
0.7  0.05  1.85324
0.725  0.05  1.88008
0.75  0.05  1.90492
0.775  0.05  1.92767
0.8  0.05  1.94826
0.825  0.05  1.96661
0.85  0.05  1.98266
0.875  0.05  1.99633
0.9  0.05  2.0076
0.925  0.05  2.0164
0.95  0.05  2.02271
0.975  0.05  2.02651
1  0.05  2.02777
1.025  0.05  2.02651
1.05  0.05  2.02271
1.075  0.05  2.0164
1.1  0.05  2.0076
1.125  0.05  1.99633
1.15  0.05  1.98266
1.175  0.05  1.96661
1.2  0.05  1.94826
1.225  0.05  1.92767
1.25  0.05  1.90492
1.275  0.05  1.88008
1.3  0.05  1.85324
1.325  0.05  1.82451
1.35  0.05  1.79398
1.375  0.05  1.76176
1.4  0.05  1.72795
1.425  0.05  1.69268
1.45  0.05  1.65605
1.475  0.05  1.6182
1.5  0.05  1.57923
1.525  0.05  1.53928
1.55  0.05  1.49846
1.575  0.05  1.4569
1.6  0.05  1.41473
1.625  0.05  1.37206
1.65  0.05  1.32901
1.675  0.05  1.28571
1.7  0.05  1.24227
1.725  0.05  1.19879
1.75  0.05  1.15539
1.775  0.05  1.11217
1.8  0.05  1.06923
1.825  0.05  1.02666
1.85  0.05  0.984558
1.875  0.05  0.943002
1.9  0.05  0.902071
1.925  0.05  0.861839
1.95  0.05  0.822372
1.975  0.05  0.783733
2  0.05  0.745976
2.025  0.05  0.709151
2.05  0.05  0.673301
2.075  0.05  0.638466
2.1  0.05  0.604676
2.125  0.05  0.57196
2.15  0.05  0.540337
2.175  0.05  0.509825
2.2  0.05  0.480436
2.225  0.05  0.452175
2.25  0.05  0.425044
2.275  0.05  0.399043
2.3  0.05  0.374164
2.325  0.05  0.350397
2.35  0.05  0.327731
2.375  0.05  0.306148
2.4  0.05  0.285629
2.425  0.05  0.266152
2.45  0.05  0.247694
2.475  0.05  0.230228
2.5  0.05  0.213726
2.525  0.05  0.198159
2.55  0.05  0.183496
2.575  0.05  0.169706
2.6  0.05  0.156756
2.625  0.05  0.144614
2.65  0.05  0.133245
2.675  0.05  0.122617
2.7  0.05  0.112696
2.725  0.05  0.103448
2.75  0.05  0.0948402
2.775  0.05  0.0868401
2.8  0.05  0.0794155
2.825  0.05  0.0725349
2.85  0.05  0.0661678
2.875  0.05  0.0602841
2.9  0.05  0.054855
2.925  0.05  0.0498525
2.95  0.05  0.0452496
2.975  0.05  0.0410203
0  0.075  0.781776
0.025  0.075  0.821345
0.05  0.075  0.861839
0.075  0.075  0.903199
0.1  0.075  0.945362
0.125  0.075  0.988257
0.15  0.075  1.03181
0.175  0.075  1.07593
0.2  0.075  1.12054
0.225  0.075  1.16554
0.25  0.075  1.21084
0.275  0.075  1.25632
0.3  0.075  1.30188
0.325  0.075  1.34741
0.35  0.075  1.3928
0.375  0.075  1.43791
0.4  0.075  1.48262
0.425  0.075  1.52682
0.45  0.075  1.57037
0.475  0.075  1.61315
0.5  0.075  1.65502
0.525  0.075  1.69586
0.55  0.075  1.73553
0.575  0.075  1.77391
0.6  0.075  1.81088
0.625  0.075  1.84631
0.65  0.075  1.88008
0.675  0.075  1.91207
0.7  0.075  1.94218
0.725  0.075  1.9703
0.75  0.075  1.99633
0.775  0.075  2.02018
0.8  0.075  2.04176
0.825  0.075  2.06099
0.85  0.075  2.07781
0.875  0.075  2.09214
0.9  0.075  2.10394
0.925  0.075  2.11317
0.95  0.075  2.11978
0.975  0.075  2.12376
1  0.075  2.12509
1.025  0.075  2.12376
1.05  0.075  2.11978
1.075  0.075  2.11317
1.1  0.075  2.10394
1.125  0.075  2.09214
1.15  0.075  2.07781
1.175  0.075  2.06099
1.2  0.075  2.04176
1.225  0.075  2.02018
1.25  0.075  1.99633
1.275  0.075  1.9703
1.3  0.075  1.94218
1.325  0.075  1.91207
1.35  0.075  1.88008
1.375  0.075  1.84631
1.4  0.075  1.81088
1.425  0.075  1.77391
1.45  0.075  1.73553
1.475  0.075  1.69586
1.5  0.075  1.65502
1.525  0.075  1.61315
1.55  0.075  1.57037
1.575  0.075  1.52682
1.6  0.075  1.48262
1.625  0.075  1.43791
1.65  0.075  1.3928
1.675  0.075  1.34741
1.7  0.075  1.30188
1.725  0.075  1.25632
1.75  0.075  1.21084
1.775  0.075  1.16554
1.8  0.075  1.12054
1.825  0.075  1.07593
1.85  0.075  1.03181
1.875  0.075  0.988257
1.9  0.075  0.945362
1.925  0.075  0.903199
1.95  0.075  0.861839
1.975  0.075  0.821345
2  0.075  0.781776
2.025  0.075  0.743184
2.05  0.075  0.705614
2.075  0.075  0.669106
2.1  0.075  0.633695
2.125  0.075  0.599408
2.15  0.075  0.566268
2.175  0.075  0.534292
2.2  0.075  0.503492
2.225  0.075  0.473875
2.25  0.075  0.445443
2.275  0.075  0.418193
2.3  0.075  0.39212
2.325  0.075  0.367213
2.35  0.075  0.343459
2.375  0.075  0.32084
2.4  0.075  0.299336
2.425  0.075  0.278925
2.45  0.075  0.259581
2.475  0.075  0.241276
2.5  0.075  0.223983
2.525  0.075  0.207669
2.55  0.075  0.192302
2.575  0.075  0.17785
2.6  0.075  0.164279
2.625  0.075  0.151554
2.65  0.075  0.13964
2.675  0.075  0.128502
2.7  0.075  0.118104
2.725  0.075  0.108412
2.75  0.075  0.0993917
2.775  0.075  0.0910076
2.8  0.075  0.0832267
2.825  0.075  0.076016
2.85  0.075  0.0693432
2.875  0.075  0.0631772
2.9  0.075  0.0574875
2.925  0.075  0.0522449
2.95  0.075  0.0474211
2.975  0.075  0.042989
0  0.1  0.818271
0.025  0.1  0.859687
0.05  0.1  0.902071
0.075  0.1  0.945362
0.1  0.1  0.989493
0.125  0.1  1.03439
0.15  0.1  1.07998
0.175  0.1  1.12616
0.2  0.1  1.17285
0.225  0.1  1.21995
0.25  0.1  1.26736
0.275  0.1  1.31497
0.3  0.1  1.36266
0.325  0.1  1.41031
0.35  0.1  1.45781
0.375  0.1  1.50503
0.4  0.1  1.55183
0.425  0.1  1.5981
0.45  0.1  1.64368
0.475  0.1  1.68845
0.5  0.1  1.73228
0.525  0.1  1.77502
0.55  0.1  1.81655
0.575  0.1  1.85672
0.6  0.1  1.89542
0.625  0.1  1.9325
0.65  0.1  1.96784
0.675  0.1  2.00133
0.7  0.1  2.03285
0.725  0.1  2.06228
0.75  0.1  2.08953
0.775  0.1  2.11449
0.8  0.1  2.13707
0.825  0.1  2.1572
0.85  0.1  2.1748
0.875  0.1  2.18981
0.9  0.1  2.20216
0.925  0.1  2.21181
0.95  0.1  2.21874
0.975  0.1  2.2229
1  0.1  2.22429
1.025  0.1  2.2229
1.05  0.1  2.21874
1.075  0.1  2.21181
1.1  0.1  2.20216
1.125  0.1  2.18981
1.15  0.1  2.1748
1.175  0.1  2.1572
1.2  0.1  2.13707
1.225  0.1  2.11449
1.25  0.1  2.08953
1.275  0.1  2.06228
1.3  0.1  2.03285
1.325  0.1  2.00133
1.35  0.1  1.96784
1.375  0.1  1.9325
1.4  0.1  1.89542
1.425  0.1  1.85672
1.45  0.1  1.81655
1.475  0.1  1.77502
1.5  0.1  1.73228
1.525  0.1  1.68845
1.55  0.1  1.64368
1.575  0.1  1.5981
1.6  0.1  1.55183
1.625  0.1  1.50503
1.65  0.1  1.45781
1.675  0.1  1.41031
1.7  0.1  1.36266
1.725  0.1  1.31497
1.75  0.1  1.26736
1.775  0.1  1.21995
1.8  0.1  1.17285
1.825  0.1  1.12616
1.85  0.1  1.07998
1.875  0.1  1.03439
1.9  0.1  0.989493
1.925  0.1  0.945362
1.95  0.1  0.902071
1.975  0.1  0.859687
2  0.1  0.818271
2.025  0.1  0.777877
2.05  0.1  0.738553
2.075  0.1  0.700342
2.1  0.1  0.663277
2.125  0.1  0.62739
2.15  0.1  0.592703
2.175  0.1  0.559234
2.2  0.1  0.526996
2.225  0.1  0.495996
2.25  0.1  0.466237
2.275  0.1  0.437715
2.3  0.1  0.410425
2.325  0.1  0.384356
2.35  0.1  0.359492
2.375  0.1  0.335818
2.4  0.1  0.31331
2.425  0.1  0.291946
2.45  0.1  0.271699
2.475  0.1  0.25254
2.5  0.1  0.234438
2.525  0.1  0.217363
2.55  0.1  0.201279
2.575  0.1  0.186153
2.6  0.1  0.171948
2.625  0.1  0.158629
2.65  0.1  0.146159
2.675  0.1  0.134501
2.7  0.1  0.123618
2.725  0.1  0.113473
2.75  0.1  0.104031
2.775  0.1  0.095256
2.8  0.1  0.0871119
2.825  0.1  0.0795645
2.85  0.1  0.0725803
2.875  0.1  0.0661264
2.9  0.1  0.0601712
2.925  0.1  0.0546838
2.95  0.1  0.0496348
2.975  0.1  0.0449958
0  0.125  0.855399
0.025  0.125  0.898695
0.05  0.125  0.943002
0.075  0.125  0.988257
0.1  0.125  1.03439
0.125  0.125  1.08133
0.15  0.125  1.12898
0.175  0.125  1.17726
0.2  0.125  1.22607
0.225  0.125  1.27531
0.25  0.125  1.32487
0.275  0.125  1.37463
0.3  0.125  1.42449
0.325  0.125  1.47431
0.35  0.125  1.52396
0.375  0.125  1.57332
0.4  0.125  1.62225
0.425  0.125  1.67061
0.45  0.125  1.71826
0.475  0.125  1.76507
0.5  0.125  1.81088
0.525  0.125  1.85556
0.55  0.125  1.89897
0.575  0.125  1.94097
0.6  0.125  1.98142
0.625  0.125  2.02018
0.65  0.125  2.05713
0.675  0.125  2.09214
0.7  0.125  2.12509
0.725  0.125  2.15586
0.75  0.125  2.18434
0.775  0.125  2.21043
0.8  0.125  2.23404
0.825  0.125  2.25509
0.85  0.125  2.27348
0.875  0.125  2.28917
0.9  0.125  2.30208
0.925  0.125  2.31217
0.95  0.125  2.31941
0.975  0.125  2.32376
1  0.125  2.32522
1.025  0.125  2.32376
1.05  0.125  2.31941
1.075  0.125  2.31217
1.1  0.125  2.30208
1.125  0.125  2.28917
1.15  0.125  2.27348
1.175  0.125  2.25509
1.2  0.125  2.23404
1.225  0.125  2.21043
1.25  0.125  2.18434
1.275  0.125  2.15586
1.3  0.125  2.12509
1.325  0.125  2.09214
1.35  0.125  2.05713
1.375  0.125  2.02018
1.4  0.125  1.98142
1.425  0.125  1.94097
1.45  0.125  1.89897
1.475  0.125  1.85556
1.5  0.125  1.81088
1.525  0.125  1.76507
1.55  0.125  1.71826
1.575  0.125  1.67061
1.6  0.125  1.62225
1.625  0.125  1.57332
1.65  0.125  1.52396
1.675  0.125  1.47431
1.7  0.125  1.42449
1.725  0.125  1.37463
1.75  0.125  1.32487
1.775  0.125  1.27531
1.8  0.125  1.22607
1.825  0.125  1.17726
1.85  0.125  1.12898
1.875  0.125  1.08133
1.9  0.125  1.03439
1.925  0.125  0.988257
1.95  0.125  0.943002
1.975  0.125  0.898695
2  0.125  0.855399
2.025  0.125  0.813172
2.05  0.125  0.772065
2.075  0.125  0.732119
2.1  0.125  0.693373
2.125  0.125  0.655857
2.15  0.125  0.619596
2.175  0.125  0.584609
2.2  0.125  0.550908
2.225  0.125  0.518502
2.25  0.125  0.487392
2.275  0.125  0.457576
2.3  0.125  0.429048
2.325  0.125  0.401795
2.35  0.125  0.375804
2.375  0.125  0.351055
2.4  0.125  0.327526
2.425  0.125  0.305193
2.45  0.125  0.284027
2.475  0.125  0.263998
2.5  0.125  0.245076
2.525  0.125  0.227226
2.55  0.125  0.210412
2.575  0.125  0.194599
2.6  0.125  0.17975
2.625  0.125  0.165827
2.65  0.125  0.152791
2.675  0.125  0.140603
2.7  0.125  0.129227
2.725  0.125  0.118622
2.75  0.125  0.108752
2.775  0.125  0.0995782
2.8  0.125  0.0910645
2.825  0.125  0.0831747
2.85  0.125  0.0758736
2.875  0.125  0.0691268
2.9  0.125  0.0629014
2.925  0.125  0.0571651
2.95  0.125  0.051887
2.975  0.125  0.0470374
0  0.15  0.893095
0.025  0.15  0.938299
0.05  0.15  0.984558
0.075  0.15  1.03181
0.1  0.15  1.07998
0.125  0.15  1.12898
0.15  0.15  1.17873
0.175  0.15  1.22914
0.2  0.15  1.2801
0.225  0.15  1.33151
0.25  0.15  1.38325
0.275  0.15  1.43521
0.3  0.15  1.48726
0.325  0.15  1.53928
0.35  0.15  1.59112
0.375  0.15  1.64265
0.4  0.15  1.69374
0.425  0.15  1.74423
0.45  0.15  1.79398
0.475  0.15  1.84285
0.5  0.15  1.89068
0.525  0.15  1.93733
0.55  0.15  1.98266
0.575  0.15  2.02651
0.6  0.15  2.06874
0.625  0.15  2.10921
0.65  0.15  2.14779
0.675  0.15  2.18434
0.7  0.15  2.21874
0.725  0.15  2.25086
0.75  0.15  2.2806
0.775  0.15  2.30784
0.8  0.15  2.33249
0.825  0.15  2.35446
0.85  0.15  2.37367
0.875  0.15  2.39005
0.9  0.15  2.40353
0.925  0.15  2.41407
0.95  0.15  2.42162
0.975  0.15  2.42617
1  0.15  2.42768
1.025  0.15  2.42617
1.05  0.15  2.42162
1.075  0.15  2.41407
1.1  0.15  2.40353
1.125  0.15  2.39005
1.15  0.15  2.37367
1.175  0.15  2.35446
1.2  0.15  2.33249
